功效 70 0.00207142
功效 71 0.00414284
功绩 144 0.0023998
功能 1 0.00126228
功能 5 0.00126228
功能 8 0.00126228
功能 23 0.00252456
功能 24 0.00126228
功能 45 0.00126228
功能 70 0.00126228
功能 71 0.00252456
功能 83 0.00252456
功能 85 0.00126228
功能 90 0.00252456
功能 93 0.00126228
功能 118 0.00126228
功能 120 0.00126228
功能 124 0.00126228
功能 135 0.00252456
功能 161 0.00126228
功能 170 0.00252456
功能 180 0.00126228
功能 184 0.00126228
功能 191 0.00126228
功能 208 0.00252456
功能定位 32 0.0023998
功能障碍 23 0.0023998
功臣 141 0.0023998
功课 29 0.0023998
加 69 0.00179901
加 70 0.00179901
加 83 0.00179901
加 85 0.00179901
加 185 0.00359802
加 235 0.00179901
加上 18 0.00179901
加上 46 0.00179901
加上 70 0.00359802
加上 166 0.00179901
加上 185 0.00719604
加上 245 0.00179901
加以 29 0.00207142
加以 81 0.00207142
加以 105 0.00207142
加依乡 185 0.0023998
加入 15 0.00456026
加入 68 0.00152009
加入 71 0.00152009
加入 99 0.00456026
加入 104 0.00304017
加入 131 0.00152009
加入 136 0.00152009
加入 146 0.00152009
加入 159 0.00152009
加入 182 0.00304017
加入 241 0.00304017
加入 266 0.00152009
加入适量 14 0.0023998
加分 13 0.0023998
加剧 66 0.00173988
加剧 170 0.00173988
加剧 215 0.00521965
加剧 217 0.00173988
加剧 248 0.00173988
加剧 269 0.00173988
加剧 292 0.00173988
加大 32 0.00518112
加大 34 0.00129528
加大 50 0.00129528
加大 67 0.00129528
加大 76 0.00129528
加大 81 0.00129528
加大 83 0.00259056
加大 86 0.00129528
加大 142 0.00129528
加大 177 0.00129528
加大 207 0.00129528
加大 219 0.00129528
加大 229 0.00129528
加大 232 0.00388584
加大 241 0.00259056
加大 246 0.00129528
加大 250 0.00129528
加大 282 0.00129528
加大 292 0.00259056
加大 295 0.00129528
加宽 287 0.0023998
加州 249 0.0023998
加工 72 0.00441489
加工 266 0.00220745
加开 139 0.0023998
加强 6 0.00428506
加强 10 0.00257104
加强 12 0.000857012
加强 17 0.00171402
加强 28 0.00428506
加强 29 0.000857012
加强 32 0.00942713
加强 34 0.00171402
加强 35 0.00428506
加强 44 0.00171402
加强 45 0.000857012
加强 51 0.00599908
加强 53 0.000857012
加强 71 0.000857012
加强 73 0.00257104
加强 74 0.000857012
加强 76 0.00257104
加强 79 0.00257104
加强 81 0.00257104
加强 83 0.000857012
加强 87 0.00171402
加强 90 0.000857012
加强 97 0.00171402
加强 103 0.000857012
加强 106 0.000857012
加强 109 0.00257104
加强 130 0.000857012
加强 133 0.00171402
加强 141 0.00171402
加强 145 0.000857012
加强 148 0.000857012
加强 170 0.000857012
加强 171 0.000857012
加强 175 0.000857012
加强 177 0.000857012
加强 189 0.000857012
加强 207 0.000857012
加强 209 0.000857012
加强 210 0.00171402
加强 215 0.000857012
加强 217 0.000857012
加强 219 0.00514207
加强 222 0.000857012
加强 226 0.000857012
加强 229 0.00771311
加强 235 0.000857012
加强 239 0.00171402
加强 241 0.00342805
加强 243 0.000857012
加强 244 0.00171402
加强 246 0.00171402
加强 248 0.000857012
加强 251 0.00171402
加强 253 0.000857012
加强 259 0.000857012
加强 266 0.00428506
加强 275 0.00171402
加强 281 0.000857012
加强 292 0.000857012
加强免疫 15 0.0023998
加强团结 34 0.00414284
加强团结 246 0.00414284
加强团结 266 0.00207142
加征 237 0.00662234
加征 292 0.00220745
加快 6 0.00135515
加快 22 0.00271029
加快 43 0.00135515
加快 56 0.00135515
加快 69 0.00135515
加快 81 0.00135515
加快 82 0.00135515
加快 83 0.00135515
加快 86 0.00135515
加快 178 0.00135515
加快 235 0.00135515
加快 239 0.00135515
加快 244 0.00135515
加快 248 0.00135515
加快 252 0.00135515
加快 266 0.00271029
加快 297 0.00135515
加拿大 300 0.0047996
加提 277 0.0023998
加沙 213 0.0172399
加沙 214 0.0026523
加沙 217 0.00132615
加沙 222 0.0053046
加沙 224 0.00397845
加沙 227 0.00397845
加沙 232 0.0119353
加沙 238 0.0026523
加沙 248 0.0106092
加沙 254 0.0026523
加沙 255 0.00928305
加沙 259 0.0026523
加沙 261 0.00663075
加沙 271 0.00397845
加沙 278 0.0132615
加沙 294 0.0026523
加沙 295 0.00132615
加沙 300 0.0079569
加沙城 232 0.0023998
加油 11 0.00207142
加油 185 0.00207142
加油 282 0.00207142
加油站 173 0.0023998
加深 83 0.00179901
加深 125 0.00179901
加深 147 0.00179901
加深 170 0.00179901
加深 280 0.00179901
加深 287 0.00179901
加热 69 0.0047996
加的夫 248 0.0023998
加盟 62 0.0023998
加碘 24 0.00719941
加紧 244 0.0023998
加纳 239 0.0023998
加蓬 174 0.0047996
加装 158 0.0023998
加贴 80 0.0023998
加速 22 0.00159382
加速 26 0.00159382
加速 71 0.00159382
加速 82 0.00159382
加速 148 0.00159382
加速 234 0.00318764
加速 239 0.00478145
加速 241 0.00159382
加速 244 0.00159382
加速 269 0.00159382
加重 1 0.00173988
加重 20 0.00521965
加重 23 0.00173988
加重 25 0.00173988
加重 26 0.00347977
加重 181 0.00173988
加重 286 0.00173988
务农 185 0.0023998
务实 241 0.00196626
务实 244 0.00196626
务实 251 0.00393252
务实 266 0.00393252
务工 165 0.00196626
务工 170 0.00196626
务工 185 0.00393252
务工 191 0.00589878
务工人员 189 0.0023998
务必 8 0.00207142
务必 20 0.00207142
务必 218 0.00207142
劣势 267 0.0023998
劣迹 211 0.0023998
动 46 0.00220745
动 77 0.00220745
动不动 29 0.00220745
动不动 185 0.00220745
动人心弦 141 0.00220745
动人心弦 191 0.00220745
动作 77 0.00220745
动作 92 0.00220745
动力 104 0.00168668
动力 120 0.00168668
动力 128 0.00168668
动力 138 0.00168668
动力 167 0.00168668
动力 170 0.00337337
动力 229 0.00168668
动力 260 0.00168668
动员 51 0.00152009
动员 61 0.00152009
动员 68 0.00152009
动员 96 0.00304017
动员 98 0.00152009
动员 99 0.00304017
动员 120 0.00152009
动员 157 0.00152009
动员 170 0.00304017
动员 171 0.00152009
动员 175 0.00152009
动员 191 0.00152009
动员群众 157 0.00220745
动员群众 170 0.00220745
动因 170 0.0023998
动容 158 0.0023998
动心 28 0.0023998
动态 46 0.00173988
动态 87 0.00173988
动态 208 0.00173988
动态 245 0.00173988
动态 278 0.00173988
动态 286 0.00173988
动态 293 0.00173988
动态分析 73 0.0023998
动手 10 0.00196626
动手 28 0.00196626
动手 80 0.00196626
动手 149 0.00589878
动摇 290 0.0023998
动物 28 0.00220745
动物 117 0.00662234
动物园 117 0.00959921
动物性 72 0.0023998
动用 293 0.00220745
动用 300 0.00220745
动能 260 0.0023998
动脉 1 0.00719941
动脉硬化 71 0.0047996
动脑 149 0.00719941
动荡 217 0.00188062
动荡 250 0.00188062
动荡 271 0.00376124
动荡 290 0.00188062
动荡 295 0.00188062
动静 30 0.00220745
动静 278 0.00220745
助 68 0.00220745
助 139 0.00220745
助人 28 0.0023998
助力 3 0.00110134
助力 6 0.00220269
助力 11 0.00220269
助力 13 0.00110134
助力 34 0.00110134
助力 37 0.00110134
助力 61 0.00220269
助力 83 0.00220269
助力 86 0.00110134
助力 98 0.00330403
助力 99 0.00220269
助力 107 0.00110134
助力 108 0.00110134
助力 109 0.00330403
助力 115 0.00220269
助力 116 0.00220269
助力 120 0.00330403
助力 134 0.00110134
助力 135 0.00550672
助力 136 0.00110134
助力 159 0.00110134
助力 167 0.00110134
助力 170 0.00110134
助力 171 0.00220269
助力 175 0.00110134
助力 180 0.00660806
助力 184 0.00110134
助力 191 0.00110134
助力 245 0.00110134
助力 246 0.00110134
助力 269 0.00110134
助力 281 0.00220269
助学 99 0.00414284
助学 126 0.00207142
助学 176 0.00207142
助推 18 0.00196626
助推 32 0.00393252
助推 164 0.00196626
助推 269 0.00196626
助残日 79 0.00393252
助残日 95 0.00196626
助残日 96 0.00393252
助残日 98 0.00196626
助理 83 0.00173988
助理 99 0.00173988
助理 131 0.00173988
助理 136 0.00173988
助理 229 0.00173988
助理 232 0.00347977
助理 275 0.00173988
助眠 173 0.00719941
助老 122 0.00719941
助行器 82 0.0023998
助长 45 0.0023998
努力 10 0.00105095
努力 17 0.0021019
努力 28 0.00105095
努力 29 0.00105095
努力 32 0.00105095
努力 33 0.00105095
努力 34 0.00105095
努力 49 0.00105095
努力 50 0.00105095
努力 82 0.00105095
努力 96 0.00105095
努力 99 0.0021019
努力 106 0.00105095
努力 109 0.0021019
努力 144 0.00105095
努力 170 0.00315285
努力 171 0.00105095
努力 172 0.00105095
努力 176 0.00105095
努力 185 0.00315285
努力 214 0.0021019
努力 224 0.00105095
努力 230 0.00105095
努力 232 0.00105095
努力 241 0.0021019
努力 244 0.00105095
努力 246 0.00105095
努力 247 0.00105095
努力 248 0.00315285
努力 259 0.00735664
努力 263 0.00105095
努力 271 0.00105095
努力 275 0.00105095
努力 281 0.0021019
努力 293 0.00105095
努力 295 0.0021019
努力奋斗 100 0.0023998
努力学习 29 0.00207142
努力学习 156 0.00207142
努力学习 190 0.00207142
努力提高 167 0.0023998
励 135 0.0023998
励志 12 0.00207142
励志 100 0.00207142
励志 185 0.00207142
劲 188 0.0023998
劲儿 40 0.00220745
劲儿 188 0.00220745
劲松 122 0.0047996
劲风 165 0.0023998
劳 90 0.0023998
劳伦斯 292 0.0023998
劳作 166 0.00220745
劳作 213 0.00220745
劳务 191 0.0023998
劳动 22 0.00337337
劳动 79 0.00337337
劳动 90 0.00168668
劳动 165 0.00168668
劳动 166 0.00168668
劳动 170 0.00168668
劳动 259 0.00506005
劳动 298 0.00337337
劳动保护 23 0.0023998
劳动力 170 0.00196626
劳动力 171 0.00196626
劳动力 275 0.00196626
劳动力 293 0.00196626
劳动强度 158 0.0023998
劳累 1 0.00220745
劳累 25 0.00220745
劳逸结合 25 0.0023998
势不两立 290 0.0023998
势与道 108 0.0023998
势力 215 0.00564186
势力 257 0.00188062
势力 259 0.00188062
势力 266 0.00188062
势力 290 0.00188062
势单 273 0.0023998
势头 217 0.00220745
势头 268 0.00220745
势必 275 0.0023998
勃勃生机 170 0.0023998
勇 79 0.00207142
勇 109 0.00207142
勇 170 0.00207142
勇于 34 0.00207142
勇于 125 0.00207142
勇于 246 0.00207142
勇于探索 70 0.0023998
勇气 104 0.0023998
勉 134 0.0023998
勉强 40 0.00207142
勉强 166 0.00414284
勉强 191 0.00207142
勒 217 0.00220745
勒 289 0.00220745
勒德 243 0.0047996
募捐 97 0.00207142
募捐 180 0.00414284
募捐 191 0.00207142
募股 268 0.0023998
募集 97 0.00188062
募集 109 0.00188062
募集 170 0.00188062
募集 180 0.00376124
募集 184 0.00188062
勤 164 0.0023998
勤奋学习 128 0.0023998
勤工俭学 273 0.023998
勤快 166 0.0023998
勺子 164 0.0023998
包 28 0.00311674
包 33 0.00311674
包 121 0.00155837
包 134 0.00155837
包 160 0.00467512
包 185 0.00155837
包 190 0.00935023
包 191 0.00155837
包 234 0.00155837
包 247 0.00311674
包 300 0.00155837
包上的 141 0.0023998
包含 10 0.00347977
包含 67 0.00173988
包含 72 0.00347977
包含 92 0.00173988
包含 134 0.00173988
包含 211 0.00173988
包含 245 0.00173988
包子 190 0.0023998
包容 69 0.00168668
包容 147 0.00168668
包容 219 0.00168668
包容 229 0.00337337
包容 239 0.00168668
包容 251 0.00168668
包容 259 0.00168668
包容 270 0.00168668
包容性 22 0.00220745
包容性 132 0.00220745
包小包 191 0.0023998
包扎 36 0.0023998
包括 1 0.000769806
包括 3 0.000769806
包括 5 0.000769806
包括 10 0.000769806
包括 12 0.00230942
包括 26 0.000769806
包括 33 0.000769806
包括 44 0.000769806
包括 66 0.000769806
包括 67 0.000769806
包括 68 0.000769806
包括 80 0.000769806
包括 83 0.00230942
包括 86 0.00153961
包括 87 0.000769806
包括 91 0.000769806
包括 93 0.000769806
包括 108 0.00153961
包括 110 0.000769806
包括 112 0.000769806
包括 116 0.000769806
包括 128 0.000769806
包括 144 0.000769806
包括 147 0.00153961
包括 153 0.000769806
包括 160 0.000769806
包括 185 0.000769806
包括 207 0.000769806
包括 211 0.000769806
包括 214 0.00153961
包括 215 0.000769806
包括 217 0.000769806
包括 218 0.000769806
包括 221 0.000769806
包括 223 0.000769806
包括 224 0.000769806
包括 227 0.00153961
包括 229 0.000769806
包括 232 0.00153961
包括 235 0.000769806
包括 238 0.00153961
包括 239 0.000769806
包括 243 0.000769806
包括 244 0.00153961
包括 247 0.000769806
包括 248 0.00230942
包括 249 0.000769806
包括 251 0.000769806
包括 255 0.000769806
包括 256 0.000769806
包括 257 0.00153961
包括 259 0.00153961
包括 262 0.000769806
包括 264 0.000769806
包括 266 0.000769806
包括 269 0.000769806
包括 271 0.00153961
包括 275 0.00230942
包括 278 0.000769806
包括 281 0.000769806
包括 293 0.000769806
包括 294 0.000769806
包括 295 0.00153961
包揽 168 0.0023998
包票 185 0.0023998
包袱 244 0.0023998
包装 24 0.00196626
包装 35 0.00196626
包装 46 0.00196626
包装 69 0.00393252
匆匆 185 0.00220745
匆匆 191 0.00220745
匆忙 213 0.0023998
化 6 0.00114693
化 12 0.00229386
化 17 0.00114693
化 18 0.00114693
化 22 0.00114693
化 30 0.00114693
化 31 0.00114693
化 32 0.0126162
化 34 0.00114693
化 35 0.00114693
化 36 0.00344079
化 42 0.00114693
化 44 0.00114693
化 51 0.00114693
化 53 0.00114693
化 64 0.00114693
化 73 0.00114693
化 124 0.00114693
化 139 0.00229386
化 141 0.00344079
化 145 0.00114693
化 147 0.00114693
化 167 0.00114693
化 178 0.00114693
化 184 0.00114693
化 246 0.00114693
化 249 0.00114693
化 275 0.00114693
化下 64 0.00220745
化下 173 0.00220745
化为 249 0.0023998
化做 138 0.0023998
化冻 69 0.0023998
化合物 93 0.00441489
化合物 208 0.0154521
化名 29 0.00393252
化名 67 0.00393252
化名 82 0.00393252
化名 144 0.00393252
化妆 39 0.00220745
化妆 158 0.00441489
化妆品 12 0.00207142
化妆品 28 0.00207142
化妆品 39 0.00828569
化妆镜 83 0.0023998
化学品 23 0.0023998
化州市 17 0.0047996
化整为零 278 0.0023998
化疗 82 0.0023998
化肥 231 0.00220745
化肥 276 0.00441489
化脓 23 0.0047996
化脓性 25 0.0023998
化解 70 0.00220745
化解 232 0.00220745
化费 147 0.0023998
北 38 0.0047996
北上 9 0.0023998
北九州 297 0.0023998
北京 3 0.000769806
北京 4 0.000769806
北京 7 0.00153961
北京 8 0.000769806
北京 9 0.000769806
北京 10 0.000769806
北京 12 0.000769806
北京 20 0.000769806
北京 21 0.00230942
北京 24 0.00307922
北京 29 0.00153961
北京 30 0.00461884
北京 31 0.00153961
北京 35 0.000769806
北京 36 0.000769806
北京 39 0.000769806
北京 41 0.000769806
北京 47 0.000769806
北京 49 0.000769806
北京 50 0.000769806
北京 51 0.00153961
北京 53 0.000769806
北京 61 0.000769806
北京 62 0.000769806
北京 63 0.000769806
北京 64 0.00230942
北京 65 0.000769806
北京 66 0.000769806
北京 68 0.000769806
北京 77 0.000769806
北京 79 0.00153961
北京 82 0.000769806
北京 83 0.00153961
北京 94 0.000769806
北京 100 0.00153961
北京 102 0.000769806
北京 110 0.00307922
北京 113 0.000769806
北京 115 0.00153961
北京 118 0.000769806
北京 121 0.00153961
北京 122 0.00230942
北京 127 0.000769806
北京 130 0.00153961
北京 131 0.000769806
北京 133 0.000769806
北京 134 0.000769806
北京 139 0.00230942
北京 140 0.000769806
北京 161 0.000769806
北京 162 0.00153961
北京 172 0.000769806
北京 175 0.00153961
北京 177 0.000769806
北京 184 0.00230942
北京 185 0.000769806
北京 209 0.000769806
北京 226 0.00153961
北京 242 0.000769806
北京 244 0.000769806
北京 250 0.000769806
北京 251 0.00153961
北京 259 0.000769806
北京 268 0.000769806
北京 281 0.000769806
北京 283 0.000769806
北京 284 0.000769806
北京医院 169 0.0023998
北京协和医院 8 0.00376124
北京协和医院 36 0.00376124
北京协和医院 64 0.00188062
北京协和医院 77 0.00376124
北京协和医院 82 0.00376124
北京同仁医院 133 0.0023998
北京地铁 110 0.0023998
北京大学 3 0.00220745
北京大学 244 0.00220745
北京大学人口研究所 22 0.0023998
北京大学人民医院 20 0.00441489
北京大学人民医院 184 0.00220745
北京大学医学部 20 0.0023998
北京大学国际关系学院 244 0.0023998
北京大学第一医院 9 0.0047996
北京大学第三医院 64 0.00220745
北京大学第三医院 77 0.00220745
北京安贞医院 21 0.0047996
北京宣武医院 66 0.0023998
北京工商大学 83 0.0023998
北京市 7 0.00490734
北京市 20 0.00245367
北京市 21 0.00245367
北京市 24 0.0036805
北京市 27 0.00122683
北京市 29 0.00122683
北京市 30 0.00245367
北京市 49 0.00122683
北京市 64 0.00122683
北京市 73 0.00858784
北京市 77 0.00122683
北京市 79 0.00122683
北京市 90 0.00736101
北京市 91 0.00122683
北京市 110 0.0036805
北京市 115 0.00122683
北京市 122 0.00245367
北京市 130 0.00490734
北京市 131 0.00245367
北京市 145 0.00490734
北京市 158 0.00122683
北京市 175 0.00122683
北京市 176 0.00122683
北京市政府 170 0.0023998
北京市科委 21 0.0023998
北京师范大学 108 0.0023998
北京积水潭医院 23 0.0023998
北京青年报 24 0.00196626
北京青年报 84 0.00196626
北京青年报 130 0.00393252
北京青年报 259 0.00196626
北侧 153 0.0023998
北关 105 0.0047996
北医三院 77 0.00959921
北大西洋公约组织 235 0.0023998
北川 128 0.0047996
北广 110 0.0023998
北方 87 0.00220745
北方 184 0.00220745
北方网 130 0.0023998
北方邦 244 0.00441489
北方邦 258 0.00220745
北洋政府 273 0.0023998
北爱尔兰 234 0.0023998
北约 215 0.00414284
北约 237 0.00207142
北约 257 0.00207142
北部 49 0.00173988
北部 87 0.00173988
北部 222 0.00173988
北部 234 0.00347977
北部 240 0.00173988
北部 254 0.00173988
北部 282 0.00173988
北镇 191 0.0287976
匠心 18 0.0023998
匮乏 171 0.0023998
匹夫有责 144 0.0023998
匹配 18 0.00220745
匹配 83 0.00220745
区 7 0.00110134
区 11 0.00110134
区 27 0.00220269
区 55 0.00110134
区 61 0.00440537
区 73 0.00110134
区 77 0.00110134
区 82 0.00660806
区 90 0.00110134
区 91 0.00220269
区 94 0.00110134
区 97 0.00110134
区 103 0.00440537
区 104 0.00110134
区 109 0.00110134
区 116 0.00110134
区 119 0.00110134
区 121 0.00110134
区 124 0.00110134
区 129 0.00110134
区 130 0.00110134
区 131 0.00330403
区 141 0.00110134
区 150 0.00110134
区 164 0.00110134
区 166 0.00110134
区 170 0.00110134
区 173 0.00110134
区 234 0.00110134
区 253 0.00110134
区作 109 0.0023998
区供 130 0.0023998
区内 82 0.0023998
